01-01-2015;1.24 ;6752013
01-02-2015;1.22 ;6920306
01-03-2015;1.32 ;7174582
01-04-2015;0.71 ;7119162
01-05-2015;0.74 ;7263303
01-06-2015;0.79 ;7334117
01-07-2015;0.62 ;7482023
01-08-2015;0.22 ;7666697
01-09-2015;0.54 ;7827482
01-10-2015;0.82 ;7721506
01-11-2015;1.01 ;7784953
01-12-2015;0.96 ;7930467
01-01-2016;1.27 ;7930745
01-02-2016;0.90 ;7971911
01-03-2016;0.43 ;7873033
01-04-2016;0.61 ;7749846
01-05-2016;0.78 ;7876751
01-06-2016;0.35 ;7813772
01-07-2016;0.52 ;7826632
01-08-2016;0.44 ;7834447
01-09-2016;0.08 ;7910064
01-10-2016;0.26 ;7867264
01-11-2016;0.18 ;7998011
01-12-2016;0.30 ;8005840
01-01-2017;0.38 ;7887072
01-02-2017;0.33 ;7946668
01-03-2017;0.25 ;8090964
01-04-2017;0.14 ;8091149
01-05-2017;0.31 ;8106852
01-06-2017;-0.23 ;8263846
01-07-2017;0.24 ;8157713
01-08-2017;0.19 ;8263298
01-09-2017;0.16 ;8296732
01-10-2017;0.42 ;8363911
01-11-2017;0.28 ;8440134
01-12-2017;0.44 ;8575690
01-01-2018;0.29 ;8459155
01-02-2018;0.32 ;8532761
01-03-2018;0.09 ;8595504
01-04-2018;0.22 ;8680082
01-05-2018;0.40 ;8828695
01-06-2018;1.26 ;8942068
01-07-2018;0.33 ;8923829
01-08-2018;-0.09 ;9126882
01-09-2018;0.48 ;9097967
01-10-2018;0.45 ;8959495
01-11-2018;-0.21 ;9184146
01-12-2018;0.15 ;9349500
01-01-2019;0.32 ;9186463
01-02-2019;0.43 ;9314463
01-03-2019;0.75 ;9457414
01-04-2019;0.57 ;9455572
01-05-2019;0.13 ;9550146
01-06-2019;0.01 ;9631304
01-07-2019;0.19 ;9630288
01-08-2019;0.11 ;9874489
01-09-2019;-0.04 ;10002644
01-10-2019;0.10 ;9943191
01-11-2019;0.51 ;10147648
01-12-2019;1.15 ;10229031
01-01-2020;0.21 ;10284082
01-02-2020;0.25 ;10436918
01-03-2020;0.07 ;10686348
01-04-2020;-0.31 ;10738162
01-05-2020;-0.38 ;10829602
01-06-2020;0.26 ;11019393
01-07-2020;0.36 ;10949713
01-08-2020;0.24 ;11161086
01-09-2020;0.64 ;11398869
01-10-2020;0.86 ;11606428
01-11-2020;0.89 ;11706202
01-12-2020;1.35 ;11952150
01-01-2021;0.25 ;12094245
01-02-2021;0.86 ;12290760
01-03-2021;0.93 ;12484257
01-04-2021;0.31 ;12304024
01-05-2021;0.83 ;12404779
01-06-2021;0.53 ;12545693
01-07-2021;0.96 ;12723763
01-08-2021;0.87 ;12921788
01-09-2021;1.16 ;13082784
01-10-2021;1.25 ;13158930
01-11-2021;0.95 ;13384553
01-12-2021;0.73 ;13612111
01-01-2022;0.54 ;13530844
01-02-2022;1.01 ;13641363
01-03-2022;1.62 ;13427895
01-04-2022;1.06 ;13607548
01-05-2022;0.47 ;13738696
01-06-2022;0.67 ;14146368
01-07-2022;-0.68 ;14180857
01-08-2022;-0.36 ;14257314
01-09-2022;-0.29 ;14438901
01-10-2022;0.59 ;14489857
01-11-2022;0.41 ;14745514
01-12-2022;0.62 ;14931112
